Concepto,1993,,,,,,,1994,,,,,,,1995,,,,,,,1996,,,,,,,1997,,,,,,,1998,,,,,,,1999,,,,,,,2000,,,,,,,2001,,,,,,,2002,,,,,,,2003,,,,,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,,2013,,,,,,,2014,,,,,,,2015,,,,,,,2016,,,,,,,2017,,,,,,,2018R,,,,,,,2019R,,,,,,,2020,,,,,,
,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1R,T2R,T3P,T4,6 Meses,9 Meses,Anual
3162 - Fabricación de calzado,23 687,22 282,24 264,22 852,22 984,23 411,23 271,23 365,23 848,21 868,20 541,23 606,23 027,22 405,21 438,16 823,18 465,18 594,19 131,18 909,18 830,20 332,19 998,19 637,19 870,20 165,19 989,19 959,22 509,22 961,22 196,21 848,22 735,22 555,22 378,23 259,21 409,20 206,20 110,22 334,21 624,21 246,21 555,22 500,21 453,20 025,22 027,21 836,21 383,23 250,22 892,21 387,19 087,23 071,22 510,21 654,21 015,20 409,19 402,17 877,20 712,20 275,19 676,18 805,19 082,17 201,17 283,18 944,18 363,18 093,17 833,17 789,16 698,16 479,17 811,17 440,17 200,17 984,16 719,17 434,17 207,17 351,17 379,17 336,17 062,18 557,17 773,17 220,17 810,17 798,17 653,18 667,18 416,18 613,17 502,18 541,18 565,18 299,17 640,16 780,17 729,16 486,17 210,17 383,17 159,16 243,16 475,16 633,15 429,16 359,16 450,16 195,15 387,15 990,16 694,16 538,15 688,16 024,16 152,17 263,17 756,17 908,16 506,17 510,17 643,17 358,16 598,16 963,16 860,15 953,16 780,16 807,16 593,16 786,16 528,17 400,16 542,16 657,16 905,16 814,16 659,17 274,17 157,16 604,16 967,17 030,16 924,16 042,16 508,17 696,17 110,16 275,16 748,16 839,16 136,17 074,17 390,16 783,16 605,16 867,16 846,15 754,16 736,16 436,16 242,16 245,16 309,16 292,16 200,16 202,16 858,16 388,16 201,16 420,16 412,15 077,16 801,17 038,16 294,15 939,16 305,16 302,15 176,16 127,16 441,15 929,15 651,15 915,15 918,13 979,3 719,10 828,,8 849,9 509,
"                    3169 - Fabricación de otros productos de cuero, piel y materiales sucedáneos",4 901,4 963,3 679,5 073,4 932,4 514,4 654,4 821,4 640,4 686,5 282,4 731,4 716,4 857,4 465,4 052,4 489,4 059,4 258,4 335,4 266,4 860,5 367,4 389,4 819,5 113,4 872,4 859,4 827,5 136,4 176,4 378,4 982,4 713,4 629,4 616,5 025,4 128,4 638,4 821,4 590,4 602,4 904,5 304,3 651,4 406,5 104,4 620,4 566,5 298,4 952,3 548,3 481,5 125,4 599,4 320,4 411,3 667,2 626,3 401,4 039,3 568,3 526,3 902,3 882,3 141,3 265,3 892,3 642,3 548,3 940,3 552,3 268,3 517,3 746,3 587,3 569,3 438,3 906,3 283,3 876,3 672,3 542,3 626,3 535,3 693,4 039,4 589,3 614,3 756,3 964,3 844,3 555,3 805,4 082,3 700,3 735,3 821,3 599,4 302,4 024,3 636,3 950,3 975,3 890,3 530,3 139,3 256,3 361,3 334,3 308,3 321,2 405,2 591,2 541,2 727,2 498,2 512,2 566,2 413,2 734,2 835,3 157,2 573,2 660,2 784,2 572,2 480,2 689,2 867,2 526,2 581,2 652,2 916,2 576,2 609,2 740,2 746,2 700,2 710,2 230,2 209,2 323,2 275,2 220,2 254,2 259,2 490,2 360,2 594,2 549,2 425,2 481,2 498,2 438,2 393,2 528,2 586,2 416,2 453,2 486,2 319,2 802,2 440,2 291,2 561,2 520,2 463,2 616,2 274,2 092,2 207,2 445,2 327,2 297,1 842,2 351,2 153,2 130,2 096,2 115,2 119,2 014,1 869,1 931,2 044,1 942,1 938,1 965,1 856,661,1 353,,1 259,1 290,
3211 - Aserrado y conservación de la madera,18 203,13 651,5 849,8 020,15 927,12 568,11 431,13 371,14 655,7 595,10 500,14 013,11 874,11 530,13 464,11 738,9 981,10 127,12 601,11 728,11 328,15 976,12 868,8 904,11 507,14 422,12 583,12 314,12 096,15 473,12 733,14 675,13 785,13 434,13 744,16 905,13 487,13 340,15 650,15 196,14 577,14 846,18 552,13 182,13 899,14 949,15 867,15 211,15 146,20 519,14 641,15 484,16 573,17 580,16 881,16 804,18 893,12 964,13 409,14 178,15 928,15 088,14 861,13 414,12 295,11 720,11 431,12 854,12 476,12 215,13 396,12 179,11 667,11 619,12 788,12 414,12 215,13 143,11 916,11 556,10 297,12 529,12 205,11 728,11 966,12 025,10 858,9 994,11 995,11 616,11 211,12 864,10 601,10 737,11 030,11 733,11 401,11 308,14 625,12 164,11 418,10 620,13 395,12 736,12 207,11 992,11 954,10 131,9 944,11 973,11 359,11 005,11 078,11 689,11 446,10 730,11 383,11 404,11 236,10 529,13 212,11 831,12 926,11 871,11 857,12 125,12 217,14 872,13 604,12 440,13 544,13 564,13 283,12 589,16 275,15 352,16 408,14 432,14 739,15 156,13 701,14 494,14 495,14 512,14 097,14 230,14 301,12 715,14 300,13 598,13 258,13 507,13 538,13 468,13 853,14 647,13 611,13 471,14 250,14 037,13 895,13 077,14 156,13 157,12 960,13 616,13 463,13 337,13 724,14 300,14 452,12 756,14 012,14 159,13 808,13 634,13 315,13 872,11 950,13 474,13 607,13 193,13 671,13 260,13 066,11 975,13 466,13 332,12 993,12 731,8 897,11 538,,10 814,11 056,
3212 - Fabricación de laminados y aglutinados de madera,673,751,790,803,712,738,754,682,720,785,925,701,729,778,821,730,758,902,776,770,803,826,816,900,936,821,847,869,884,880,971,1 022,882,912,939,882,895,994,1 027,889,924,950,896,872,1 007,1 079,884,925,964,924,872,973,993,898,923,941,768,716,759,811,742,748,763,707,772,793,872,739,757,786,748,680,762,825,714,730,754,710,760,846,856,735,772,793,773,803,913,931,788,830,855,875,824,842,790,850,847,833,716,721,775,740,718,737,738,757,748,700,673,752,735,720,625,647,684,675,636,652,658,647,647,596,613,647,630,626,677,711,669,690,694,686,687,748,696,685,652,722,710,695,758,780,804,829,769,780,793,706,793,734,723,750,744,739,739,739,814,835,739,764,782,798,877,810,837,837,828,831,786,777,765,791,782,776,780,739,791,750,797,765,760,769,732,733,750,824,733,738,760,818,634,832,,726,761,
3219 - Fabricación de otros productos de madera,14 506,10 683,13 029,13 564,12 594,12 739,12 946,15 181,12 685,11 711,11 534,13 933,13 192,12 778,9 767,9 418,10 328,12 589,9 593,9 838,10 526,11 207,11 689,12 778,14 692,11 448,11 891,12 591,12 705,13 733,13 653,13 336,13 219,13 363,13 356,12 575,12 192,12 735,13 707,12 384,12 501,12 802,12 860,12 555,13 143,12 238,12 708,12 853,12 699,11 692,11 902,11 552,12 398,11 797,11 715,11 886,11 290,10 196,11 401,11 108,10 743,10 962,10 999,9 956,10 020,10 750,11 005,9 988,10 242,10 433,9 713,9 366,10 018,11 239,9 540,9 699,10 084,9 775,10 153,11 286,12 054,9 964,10 405,10 817,10 980,10 881,10 919,11 425,10 930,10 927,11 051,11 544,11 385,11 418,10 831,11 465,11 449,11 295,10 755,10 954,11 238,11 337,10 854,10 982,11 071,11 160,11 105,10 646,9 441,11 132,10 970,10 588,9 344,8 968,8 861,8 518,9 156,9 058,8 923,8 842,8 982,8 472,8 241,8 912,8 766,8 634,8 055,8 192,8 029,8 245,8 123,8 092,8 130,8 858,9 101,9 184,9 257,8 980,9 048,9 100,9 353,9 386,8 955,9 201,9 369,9 231,9 224,9 384,9 908,9 222,9 606,9 646,9 505,9 530,10 077,10 042,9 517,10 882,10 060,9 879,10 130,10 251,10 111,9 912,11 014,10 181,10 091,10 322,11 131,10 678,9 809,10 350,10 905,10 539,10 492,11 061,10 648,10 064,10 827,10 854,10 591,10 650,11 015,11 031,10 526,11 311,11 023,10 857,10 971,10 570,6 476,8 648,,8 523,8 565,
"                    3221 - Fabricación de pulpa, papel y cartón",9 308,10 265,9 972,8 918,9 786,9 848,9 616,9 529,10 274,10 219,9 752,9 902,10 007,9 943,10 674,10 512,10 060,10 084,10 593,10 416,10 333,10 909,10 842,11 092,11 395,10 875,10 948,11 059,10 916,11 061,11 680,11 210,10 989,11 219,11 217,11 374,11 355,12 326,11 794,11 365,11 685,11 712,12 161,12 667,12 601,12 662,12 414,12 476,12 523,13 016,12 980,12 693,12 313,12 998,12 896,12 750,12 453,12 366,12 329,12 232,12 409,12 382,12 345,12 005,12 815,12 963,12 723,12 410,12 594,12 626,13 267,13 290,13 083,13 350,13 278,13 213,13 248,13 647,13 976,14 340,14 534,13 811,13 988,14 124,14 610,15 202,14 502,14 176,14 906,14 771,14 623,14 654,14 928,14 959,14 507,14 791,14 847,14 762,14 923,15 102,14 968,14 944,15 012,14 997,14 984,14 917,15 186,14 936,14 568,15 052,15 013,14 902,14 508,14 925,15 003,14 699,14 716,14 812,14 784,14 656,15 262,15 048,15 200,14 959,14 989,15 042,15 421,14 977,14 747,14 155,15 199,15 048,14 825,14 834,15 306,15 429,15 268,15 070,15 190,15 209,15 336,15 592,15 072,15 103,15 464,15 333,15 275,15 452,15 802,15 728,15 751,15 627,15 661,15 683,16 148,15 972,15 886,16 293,16 060,16 002,16 075,17 548,17 102,16 641,16 772,17 325,17 097,17 016,17 511,17 331,17 456,17 055,17 421,17 433,17 338,17 172,17 862,17 326,17 374,17 517,17 453,17 434,17 705,17 217,16 594,16 816,17 461,17 172,17 083,17 248,15 386,15 542,,16 317,16 059,
3222 - Fabricación de productos de cartón y papel,15 111,14 808,14 194,13 787,14 959,14 704,14 475,14 371,15 030,15 334,14 846,14 700,14 912,14 895,14 616,14 534,14 762,15 336,14 575,14 637,14 812,16 284,16 281,16 296,16 700,16 283,16 287,16 390,16 774,18 225,18 736,18 953,17 500,17 912,18 172,18 184,19 155,20 258,20 198,18 669,19 199,19 449,19 606,20 727,21 288,21 478,20 166,20 540,20 774,20 914,21 738,22 431,21 498,21 326,21 694,21 645,21 162,21 927,21 697,21 706,21 544,21 595,21 623,20 949,22 726,22 289,21 293,21 838,21 988,21 814,21 337,21 645,21 748,21 972,21 491,21 577,21 676,21 364,22 715,23 249,23 071,22 040,22 443,22 600,21 601,23 612,23 952,23 413,22 606,23 055,23 144,23 652,24 269,24 609,24 862,23 961,24 177,24 348,24 735,25 320,25 083,25 405,25 028,25 046,25 136,25 617,26 774,26 707,25 435,26 195,26 366,26 133,25 590,26 061,26 030,26 860,25 825,25 894,26 135,27 111,28 128,27 811,26 980,27 619,27 683,27 507,26 882,28 117,27 599,27 579,27 500,27 533,27 544,28 415,29 992,28 817,28 846,29 204,29 075,29 018,29 183,30 198,30 160,30 319,29 691,29 847,29 965,30 992,31 930,31 512,32 818,31 461,31 478,31 813,32 436,33 261,33 670,33 985,32 849,33 122,33 338,33 630,35 378,34 495,34 762,34 504,34 501,34 567,35 412,36 235,36 138,35 917,35 824,35 928,35 926,35 885,37 428,37 185,37 212,36 656,36 833,36 927,36 989,37 535,37 429,36 963,37 262,37 318,37 229,36 779,31 740,35 995,,34 259,34 838,
323 - Impresión e industrias conexas,14 211,12 701,18 083,17 590,13 456,14 998,15 646,13 713,13 456,18 338,18 570,13 585,15 169,16 019,13 622,12 574,16 716,17 634,13 098,14 304,15 137,13 465,12 359,16 433,17 196,12 912,14 085,14 863,14 476,15 350,20 705,21 734,14 913,16 844,18 066,17 577,15 621,21 944,21 523,16 599,18 381,19 166,16 438,16 923,22 068,23 640,16 680,18 476,19 767,17 841,17 189,21 646,22 569,17 515,18 892,19 811,17 002,15 279,20 390,21 836,16 141,17 557,18 627,13 461,15 810,18 881,22 920,14 635,16 051,17 768,14 043,15 325,18 443,20 877,14 684,15 937,17 172,13 961,13 930,17 635,20 538,13 946,15 175,16 516,13 065,15 862,18 504,19 744,14 464,15 811,16 794,15 073,18 861,19 487,20 492,16 967,17 807,18 478,14 558,16 729,20 386,22 407,15 644,17 224,18 520,15 875,18 057,20 880,22 802,16 966,18 270,19 403,16 667,17 636,19 562,18 689,17 152,17 955,18 139,16 876,20 379,20 831,21 225,18 627,19 362,19 828,18 330,19 500,21 080,22 847,18 915,19 637,20 439,17 634,20 581,21 384,18 277,19 107,19 866,19 469,16 623,18 488,18 490,18 213,17 555,17 867,17 953,16 359,18 012,19 002,20 605,17 185,17 791,18 495,18 260,18 487,18 686,20 058,18 374,18 478,18 873,18 172,20 183,19 511,19 398,19 178,19 289,19 316,18 612,18 964,20 456,20 136,18 788,19 344,19 542,18 913,21 145,20 528,20 208,20 029,20 195,20 199,17 408,17 334,20 265,18 525,17 371,18 336,18 383,17 437,11 093,15 742,,14 265,14 757,
324 - Fabricación de productos derivados del petróleo y del carbón,57 938,58 194,61 175,62 153,58 066,59 102,59 865,62 822,65 460,68 256,71 921,64 141,65 513,67 115,70 596,66 810,64 052,63 407,68 703,67 153,66 216,67 122,64 849,67 184,67 230,65 985,66 385,66 596,68 931,71 759,72 229,74 027,70 345,70 973,71 736,83 304,81 223,82 148,84 143,82 263,82 225,82 704,83 309,79 347,82 387,79 557,81 328,81 681,81 150,81 369,81 136,77 902,77 726,81 252,80 135,79 533,81 429,81 723,78 813,77 820,81 576,80 655,79 946,81 242,83 091,83 685,77 036,82 167,82 673,81 264,84 858,84 911,84 672,80 305,84 885,84 814,83 687,85 981,88 143,87 538,83 738,87 062,87 220,86 350,85 460,83 825,84 577,84 203,84 642,84 621,84 516,83 102,85 567,84 583,84 891,84 334,84 417,84 536,85 403,84 217,81 059,81 587,84 810,83 560,83 066,83 500,85 534,80 109,82 431,84 517,83 048,82 893,84 486,81 433,83 133,84 758,82 959,83 017,83 453,79 675,79 868,77 808,70 471,79 772,79 117,76 956,74 659,73 681,73 888,73 853,74 170,74 076,74 020,75 170,77 005,73 305,74 123,76 088,75 160,74 901,75 274,82 472,77 231,76 897,78 873,78 325,77 968,73 322,78 327,75 128,69 439,75 825,75 593,74 054,68 454,68 428,69 515,68 240,68 441,68 799,68 659,67 354,64 925,54 902,50 520,66 140,62 394,59 425,57 466,55 969,43 425,37 760,56 718,52 287,48 655,38 920,46 300,41 982,34 976,42 610,42 401,40 545,36 619,40 762,42 540,37 999,38 690,39 973,39 480,34 963,38 468,35 294,,36 715,36 242,
3251 - Fabricación de productos químicos básicos,105 192,102 280,103 781,107 279,103 736,103 751,104 633,106 276,105 515,109 348,111 165,105 895,107 046,108 076,106 920,105 142,111 292,108 783,106 031,107 784,108 034,114 806,114 809,108 409,109 998,114 808,112 675,112 006,113 468,113 524,118 459,114 855,113 496,115 150,115 076,117 155,116 820,118 619,114 915,116 987,117 531,116 877,113 650,114 172,115 897,113 986,113 911,114 573,114 426,116 199,113 149,114 608,113 364,114 674,114 652,114 330,112 767,110 613,111 031,111 386,111 690,111 470,111 449,111 018,109 345,111 934,118 184,110 181,110 766,112 620,121 043,120 572,128 220,125 178,120 808,123 279,123 753,126 350,126 865,125 325,138 542,126 607,126 180,129 270,124 044,129 932,126 522,132 960,126 988,126 833,128 365,123 259,132 206,140 052,142 280,127 733,131 839,134 450,136 879,141 178,134 288,124 376,139 028,137 448,134 180,133 435,131 609,131 313,120 988,132 522,132 119,129 336,126 149,126 171,132 815,122 451,126 160,128 378,126 897,131 688,133 442,130 106,132 284,132 565,131 745,131 880,133 077,133 527,129 058,136 189,133 302,131 887,132 963,130 064,132 148,130 306,125 816,131 106,130 839,129 584,132 452,134 303,132 131,129 374,133 378,132 962,132 065,132 703,131 099,130 636,129 183,131 901,131 479,130 905,129 705,123 003,123 019,109 214,126 354,125 242,121 235,115 839,111 738,115 054,106 574,113 788,114 210,112 301,111 717,101 235,103 821,90 751,106 476,105 591,101 881,100 281,96 502,96 796,86 920,98 391,97 859,95 125,93 723,87 956,93 477,86 091,90 840,91 719,90 312,92 156,80 757,85 110,,86 457,86 008,
"                    3252 - Fabricación de resinas y hules sintéticos, y fibras químicas",13 261,14 060,12 497,13 168,13 660,13 272,13 246,12 371,13 105,13 781,13 627,12 738,13 086,13 221,13 933,13 030,13 120,13 550,13 481,13 361,13 408,14 526,14 831,14 795,15 196,14 678,14 717,14 837,15 514,15 872,16 224,16 715,15 693,15 870,16 081,17 316,18 145,19 471,18 965,17 730,18 311,18 474,18 291,18 855,20 163,19 951,18 573,19 103,19 315,20 125,20 401,20 288,20 063,20 263,20 271,20 219,20 871,20 105,20 640,19 415,20 488,20 539,20 258,19 636,20 872,21 048,20 075,20 254,20 519,20 408,20 804,19 160,20 159,19 200,19 982,20 041,19 831,19 814,20 339,21 858,20 458,20 076,20 670,20 617,19 231,19 797,20 505,19 759,19 514,19 844,19 823,19 733,19 719,20 371,19 510,19 726,19 941,19 833,19 202,21 150,19 586,20 181,20 176,19 979,20 030,20 166,19 594,20 350,18 116,19 880,20 036,19 556,17 692,18 525,19 384,19 960,18 109,18 534,18 890,21 387,21 551,22 555,20 798,21 469,21 831,21 573,19 998,20 197,20 267,18 747,20 098,20 154,19 802,19 955,19 472,20 698,19 537,19 713,20 042,19 915,19 715,20 887,20 305,19 066,20 301,20 302,19 993,20 148,21 480,21 864,20 162,20 814,21 164,20 913,21 206,20 518,21 444,21 202,20 862,21 056,21 092,21 908,21 834,22 708,20 602,21 871,22 150,21 763,21 834,22 852,21 587,21 301,22 343,22 091,21 894,21 199,21 584,21 065,21 425,21 391,21 283,21 318,21 727,22 301,22 160,21 423,22 014,22 063,21 903,21 593,16 711,20 119,,19 152,19 474,
"                    3253 - Fabricación de fertilizantes, pesticidas y otros agroquímicos",6 481,8 204,8 459,8 477,7 342,7 715,7 905,9 677,11 760,12 999,14 161,10 718,11 478,12 149,12 023,12 586,13 323,15 713,12 305,12 644,13 411,13 451,14 710,14 586,16 466,14 080,14 249,14 803,14 226,16 110,14 046,10 004,15 168,14 794,13 596,10 664,14 276,12 462,12 595,12 470,12 467,12 499,10 496,14 018,11 197,11 472,12 257,11 904,11 796,8 618,10 219,10 210,10 263,9 419,9 683,9 828,7 886,10 208,9 364,8 977,9 047,9 153,9 109,6 105,8 364,6 820,7 604,7 235,7 096,7 223,5 383,6 810,6 998,8 367,6 097,6 397,6 890,5 510,7 347,7 086,8 432,6 429,6 648,7 094,6 587,8 418,8 482,8 499,7 502,7 829,7 996,6 352,8 707,7 786,8 195,7 530,7 615,7 760,6 890,8 740,9 316,8 679,7 815,8 316,8 407,6 175,8 028,8 259,8 115,7 102,7 487,7 644,7 898,9 047,8 093,6 889,8 472,8 346,7 982,7 341,9 884,8 667,8 497,8 612,8 630,8 597,7 965,9 888,9 405,7 767,8 927,9 086,8 756,7 359,9 453,9 140,8 783,8 406,8 651,8 684,8 472,9 785,8 011,6 967,9 129,8 756,8 309,7 978,9 580,8 268,6 954,8 779,8 608,8 195,8 435,9 338,8 412,7 255,8 887,8 728,8 360,8 569,9 307,8 001,7 329,8 938,8 626,8 301,8 461,9 530,8 384,7 856,8 996,8 792,8 558,8 927,10 313,8 444,7 332,9 620,9 228,8 754,8 029,9 832,8 744,7 771,8 931,8 868,8 594,8 938,8 472,7 947,,8 705,8 452,
3254 - Fabricación de productos farmacéuticos,38 355,39 427,40 734,35 948,38 891,39 506,38 616,33 545,39 039,38 600,35 821,36 292,37 061,36 751,36 599,44 573,48 336,36 110,40 586,43 169,41 405,42 450,48 909,42 463,40 918,45 680,44 607,43 685,47 549,54 759,47 409,45 542,51 154,49 906,48 815,49 146,58 239,51 688,49 961,53 693,53 025,52 259,50 658,56 861,53 247,46 939,53 759,53 589,51 926,49 416,58 631,60 313,48 806,54 024,56 120,54 292,47 446,53 794,53 745,47 822,50 620,51 662,50 702,48 127,55 527,55 488,47 942,51 827,53 048,51 771,51 755,56 035,56 527,47 582,53 895,54 772,52 975,52 243,56 773,56 042,48 959,54 508,55 019,53 504,50 706,59 983,59 917,53 020,55 344,56 869,55 906,54 861,64 256,61 424,51 799,59 558,60 180,58 085,57 186,63 805,63 249,51 195,60 495,61 413,58 859,47 810,57 231,66 772,69 532,52 520,57 271,60 336,47 739,56 032,59 040,61 042,51 885,54 270,55 963,52 637,49 085,48 480,43 113,50 861,50 067,48 329,42 119,48 493,48 696,43 918,45 306,46 436,45 806,44 197,49 735,46 958,42 242,46 966,46 963,45 783,40 442,40 845,46 969,42 841,40 644,42 752,42 774,41 690,39 818,41 554,40 329,40 754,41 021,40 848,37 712,39 355,42 618,41 988,38 534,39 895,40 418,39 158,40 966,41 080,39 107,40 062,40 401,40 078,41 645,39 443,41 497,40 439,40 544,40 862,40 756,42 634,39 631,44 138,41 602,41 133,42 135,42 002,39 360,38 408,44 367,43 764,38 884,40 712,41 475,39 942,37 856,41 007,,38 899,39 602,
"                    3255 - Fabricación de pinturas, recubrimientos y adhesivos",8 972,8 704,8 424,9 165,8 838,8 700,8 816,8 549,8 879,9 024,9 370,8 714,8 817,8 955,7 717,6 570,6 933,8 120,7 143,7 073,7 335,8 161,8 050,8 653,9 701,8 106,8 288,8 641,8 895,9 134,10 101,10 277,9 015,9 377,9 602,9 696,9 569,10 673,10 934,9 632,9 979,10 218,10 355,10 531,11 446,12 458,10 443,10 777,11 197,12 660,11 800,12 736,12 036,12 230,12 399,12 308,11 769,11 493,11 821,12 339,11 631,11 695,11 856,10 876,10 699,11 078,11 236,10 788,10 884,10 972,10 293,10 269,10 441,11 286,10 281,10 334,10 572,10 546,10 401,11 481,12 622,10 473,10 809,11 262,11 340,11 473,11 610,12 161,11 407,11 475,11 646,11 812,11 863,12 437,12 359,11 838,12 038,12 118,12 128,12 132,13 189,12 982,12 130,12 483,12 608,11 665,12 055,12 158,11 839,11 860,11 959,11 929,10 491,10 743,11 631,12 401,10 617,10 955,11 317,10 880,11 638,12 769,13 324,11 259,11 762,12 153,11 556,12 127,12 097,12 563,11 842,11 927,12 086,11 752,11 876,12 193,12 960,11 814,11 940,12 195,11 463,11 642,12 387,12 805,11 552,11 831,12 074,11 381,11 628,11 865,13 024,11 504,11 625,11 974,12 042,11 894,12 389,13 231,11 968,12 108,12 389,11 990,12 161,12 951,13 344,12 076,12 368,12 612,13 001,12 720,13 132,14 097,12 860,12 951,13 237,13 181,13 107,13 528,13 308,13 144,13 272,13 281,12 568,12 369,13 003,13 451,12 469,12 647,12 848,12 567,8 278,12 370,,10 422,11 072,
"                    3256 - Fabricación de jabones, limpiadores y preparaciones de tocador",20 371,20 910,20 116,20 496,20 641,20 466,20 473,20 811,21 969,21 806,21 135,21 390,21 529,21 430,21 170,20 731,19 370,18 880,20 950,20 423,20 037,20 143,20 586,19 833,21 984,20 364,20 187,20 636,20 418,23 135,22 943,22 789,21 776,22 165,22 321,23 319,23 597,25 737,25 221,23 458,24 217,24 468,22 847,25 857,26 925,26 535,24 352,25 209,25 541,25 397,26 763,28 523,28 353,26 080,26 894,27 259,27 146,27 121,30 476,28 642,27 133,28 248,28 346,27 246,29 720,29 329,29 491,28 483,28 765,28 947,29 369,30 493,29 012,28 370,29 931,29 625,29 311,28 835,30 241,31 553,31 710,29 538,30 210,30 585,29 460,33 509,31 170,31 162,31 484,31 380,31 325,31 528,34 067,33 566,32 268,32 798,33 054,32 857,34 337,35 238,33 540,32 181,34 787,34 371,33 824,33 472,36 911,34 573,32 468,35 192,34 985,34 356,34 343,34 580,35 307,35 371,34 461,34 743,34 900,35 533,36 082,35 320,35 585,35 808,35 645,35 630,38 409,38 023,37 297,36 016,38 216,37 910,37 436,39 028,39 171,37 961,37 592,39 100,38 720,38 438,41 663,41 775,42 030,41 412,41 719,41 823,41 720,41 332,39 689,39 566,39 976,40 510,40 196,40 141,38 261,39 069,39 831,40 054,38 665,39 054,39 304,38 954,41 309,41 085,40 989,40 132,40 449,40 584,40 440,40 647,38 855,39 959,40 544,39 981,39 975,38 541,40 532,39 785,40 226,39 536,39 619,39 771,39 929,40 266,39 951,39 524,40 097,40 049,39 918,40 759,38 757,40 098,,39 758,39 871,
3259 - Fabricación de otros productos químicos,6 895,8 112,10 983,12 599,7 503,8 663,9 647,8 090,9 551,10 209,12 463,8 820,9 283,10 078,8 656,8 469,8 470,10 809,8 562,8 531,9 101,8 431,8 459,9 245,11 774,8 445,8 712,9 477,7 600,10 606,10 168,12 552,9 103,9 458,10 232,9 493,11 980,12 066,14 191,10 737,11 180,11 933,9 254,12 738,12 942,14 950,10 996,11 645,12 471,9 946,13 251,12 887,15 452,11 599,12 028,12 884,11 208,12 628,11 845,16 549,11 918,11 894,13 057,9 845,13 023,11 117,16 289,11 434,11 328,12 568,10 423,12 518,11 152,15 568,11 471,11 364,12 415,10 389,12 852,12 351,15 355,11 620,11 864,12 737,10 442,12 564,14 315,15 463,11 503,12 440,13 196,10 786,13 241,14 015,16 759,12 013,12 680,13 700,12 015,11 440,12 013,15 117,11 728,11 823,12 646,12 116,13 217,14 048,17 221,12 666,13 127,14 150,12 708,14 062,14 626,14 940,13 385,13 799,14 084,14 147,15 065,16 808,16 425,14 606,15 340,15 611,11 766,12 241,13 339,12 454,12 003,12 449,12 450,11 592,11 816,12 396,10 974,11 704,11 935,11 695,10 492,14 002,13 690,12 431,12 247,12 728,12 654,13 157,14 030,14 528,12 309,13 593,13 905,13 506,13 815,14 400,14 019,12 114,14 108,14 078,13 587,13 328,13 956,14 335,11 901,13 642,13 873,13 380,13 712,14 071,14 015,13 150,13 891,13 933,13 737,13 571,15 190,15 838,14 213,14 381,14 867,14 703,13 935,15 573,15 080,13 966,14 754,14 863,14 638,13 948,13 937,15 407,,13 943,14 431,
